% function evaluation | noise-free fitness - Fopt (-6,211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1352 +6,161495648e+05 +6,161495648e+05 +6,155284548e+05 +6,155284548e+05 -1,3393e+00 +4,0850e+00 -3,3124e-01 -3,5177e+00 +1,0869e+00 -1,7765e+00 +5,5666e-01 -9,7634e-01 +1,5283e+00 -2,8915e-01
1507 +3,917334052e+05 +3,917334052e+05 +3,911122952e+05 +3,911122952e+05 -7,8089e-01 +3,9849e+00 -3,8405e-01 -3,3139e+00 +8,2979e-01 -1,5951e+00 +1,0055e+00 -1,0357e+00 +1,8907e+00 -6,1959e-01
1685 +1,450461022e+05 +1,450461022e+05 +1,444249922e+05 +1,444249922e+05 -1,3954e+00 +4,0655e+00 -4,8362e-01 -3,3951e+00 +8,5934e-01 -1,6438e+00 +9,3753e-01 -7,5917e-01 +1,9198e+00 -6,0633e-01
2080 +6,852479087e+04 +6,852479087e+04 +6,790368087e+04 +6,790368087e+04 -1,3017e+00 +4,0081e+00 -9,9824e-01 -3,1783e+00 +1,0588e+00 -1,6010e+00 +1,0296e+00 -8,3012e-01 +1,8767e+00 -6,5516e-01
2207 +5,398662727e+04 +5,398662727e+04 +5,336551727e+04 +5,336551727e+04 -1,3439e+00 +4,0240e+00 -6,0702e-01 -3,1673e+00 +1,0326e+00 -1,6537e+00 +1,0055e+00 -8,0560e-01 +1,8439e+00 -5,6266e-01
2313 +2,975411190e+04 +2,975411190e+04 +2,913300190e+04 +2,913300190e+04 -1,3067e+00 +4,0026e+00 -9,3564e-01 -3,3069e+00 +1,0651e+00 -1,5948e+00 +1,0064e+00 -8,6045e-01 +1,8591e+00 -5,2277e-01
2561 +1,163455902e+04 +1,163455902e+04 +1,101344902e+04 +1,101344902e+04 -1,2655e+00 +4,0214e+00 -8,0508e-01 -3,3663e+00 +9,4365e-01 -1,5687e+00 +1,0979e+00 -8,3401e-01 +1,8096e+00 -4,8928e-01
2934 +7,588076416e+03 +7,588076416e+03 +6,966966416e+03 +6,966966416e+03 -1,2723e+00 +4,0044e+00 -8,4157e-01 -3,3035e+00 +1,0032e+00 -1,5719e+00 +1,0389e+00 -8,4297e-01 +1,8205e+00 -4,7994e-01
2963 +2,280095231e+03 +2,280095231e+03 +1,658985231e+03 +1,658985231e+03 -1,2540e+00 +3,9887e+00 -7,6338e-01 -3,3444e+00 +9,7282e-01 -1,6059e+00 +1,1158e+00 -7,9934e-01 +1,7827e+00 -4,8083e-01
3522 +7,804790844e+02 +7,804790844e+02 +1,593690844e+02 +1,593690844e+02 -1,2735e+00 +3,9966e+00 -7,7129e-01 -3,2896e+00 +1,0068e+00 -1,5860e+00 +1,0749e+00 -8,1013e-01 +1,8254e+00 -4,9398e-01
3789 +5,091927745e+02 +5,091927745e+02 -1,119172255e+02 -1,119172255e+02 -1,2357e+00 +4,0023e+00 -6,9810e-01 -3,3474e+00 +8,9105e-01 -1,6481e+00 +1,1160e+00 -8,0194e-01 +1,7387e+00 -4,7159e-01
4003 +3,206412514e+02 +3,206412514e+02 -3,004687486e+02 -3,004687486e+02 -1,2514e+00 +4,0057e+00 -7,1800e-01 -3,3204e+00 +9,3699e-01 -1,6256e+00 +1,0991e+00 -8,0254e-01 +1,7657e+00 -4,8281e-01
4220 +6,630905973e+01 +6,630905973e+01 -5,548009403e+02 -5,548009403e+02 -1,2600e+00 +3,9983e+00 -7,3807e-01 -3,3109e+00 +9,7077e-01 -1,6063e+00 +1,0859e+00 -8,0510e-01 +1,7740e+00 -4,8099e-01
4972 +4,374928169e+01 +4,374928169e+01 -5,773607183e+02 -5,773607183e+02 -1,2583e+00 +3,9980e+00 -7,3807e-01 -3,3136e+00 +9,5268e-01 -1,6123e+00 +1,0912e+00 -8,0650e-01 +1,7699e+00 -4,7821e-01
5266 +3,479215893e+01 +3,479215893e+01 -5,863178411e+02 -5,863178411e+02 -1,2582e+00 +3,9992e+00 -7,3181e-01 -3,3156e+00 +9,5489e-01 -1,6139e+00 +1,0912e+00 -8,0701e-01 +1,7654e+00 -4,7654e-01
5532 +2,374683785e+01 +2,374683785e+01 -5,973631621e+02 -5,973631621e+02 -1,2648e+00 +3,9958e+00 -7,5660e-01 -3,3040e+00 +9,9161e-01 -1,5947e+00 +1,0842e+00 -8,0633e-01 +1,7884e+00 -4,7810e-01
5620 +1,569601267e+01 +1,569601267e+01 -6,054139873e+02 -6,054139873e+02 -1,2614e+00 +3,9966e+00 -7,3436e-01 -3,3154e+00 +9,5508e-01 -1,6148e+00 +1,0910e+00 -8,0636e-01 +1,7677e+00 -4,7385e-01
6076 +8,829488195e+00 +8,829488195e+00 -6,122805118e+02 -6,122805118e+02 -1,2619e+00 +3,9963e+00 -7,4273e-01 -3,3108e+00 +9,6931e-01 -1,6063e+00 +1,0882e+00 -8,0548e-01 +1,7736e+00 -4,7466e-01
6796 +5,555862516e+00 +5,555862516e+00 -6,155541375e+02 -6,155541375e+02 -1,2614e+00 +3,9960e+00 -7,3877e-01 -3,3120e+00 +9,6195e-01 -1,6093e+00 +1,0883e+00 -8,0594e-01 +1,7711e+00 -4,7488e-01
8392 +3,916688071e+00 +3,916688071e+00 -6,171933119e+02 -6,171933119e+02 -1,2562e+00 +3,9968e+00 -7,2435e-01 -3,3217e+00 +9,3600e-01 -1,6199e+00 +1,0936e+00 -8,0519e-01 +1,7581e+00 -4,7195e-01
